        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-05/2014 + SST: ERSST 1880-05/2014
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -33  -26  -22  -29  -16  -23  -18  -11  -19  -18  -16  -21    -21 ****  *****  -22  -17  -18  1880
1881   -12  -15   -1   -2   -2  -26  -10   -7  -16  -22  -26  -17    -13 -13    -16   -1  -14  -21  1881
1882     4    5   -1  -23  -19  -31  -26  -10  -10  -24  -24  -36    -16 -14     -2  -14  -22  -19  1882
1883   -37  -37  -11  -19  -19   -7   -1  -13  -18  -18  -27  -19    -19 -20    -37  -17   -7  -21  1883
1884   -19  -13  -29  -35  -32  -35  -30  -24  -28  -25  -28  -24    -27 -27    -17  -32  -30  -27  1884
1885   -55  -28  -18  -35  -34  -39  -27  -23  -16  -13  -13    2    -25 -27    -36  -29  -30  -14  1885
1886   -36  -42  -33  -22  -20  -29  -11  -19  -11  -21  -27  -16    -24 -22    -25  -25  -20  -20  1886
1887   -58  -42  -25  -33  -27  -24  -17  -27  -22  -32  -27  -39    -31 -29    -39  -28  -23  -27  1887
1888   -42  -40  -38  -24  -26  -20  -10  -12  -10   -3    0   -9    -19 -22    -40  -29  -14   -4  1888
1889   -17   17    8    8    0   -9  -11  -18  -17  -20  -31  -29    -10  -8     -3    5  -13  -23  1889
1890   -40  -36  -36  -33  -43  -28  -24  -32  -30  -20  -44  -29    -33 -33    -35  -37  -28  -31  1890
1891   -41  -49  -18  -26  -20  -25  -24  -20  -15  -27  -39  -11    -26 -28    -40  -21  -23  -27  1891
1892   -34  -13  -35  -37  -33  -30  -33  -27  -19  -16  -47  -42    -31 -28    -20  -35  -30  -27  1892
1893   -84  -57  -27  -34  -43  -33  -16  -27  -23  -21  -20  -36    -35 -36    -61  -35  -26  -21  1893
1894   -54  -33  -24  -46  -37  -40  -25  -21  -24  -22  -33  -25    -32 -33    -41  -35  -29  -26  1894
1895   -49  -49  -29  -23  -29  -26  -18  -18   -9  -12  -15  -19    -24 -25    -41  -27  -21  -12  1895
1896   -30  -20  -33  -38  -23  -16   -9   -9   -6    4  -15  -12    -17 -18    -23  -31  -11   -6  1896
1897   -21  -21  -23  -11  -11  -22  -12  -18  -12  -18  -24  -27    -18 -17    -18  -15  -17  -18  1897
1898   -12  -38  -56  -34  -36  -24  -27  -26  -22  -35  -39  -25    -31 -31    -26  -42  -25  -32  1898
1899   -20  -39  -36  -20  -25  -35  -19  -13   -6   -7    6  -30    -20 -20    -28  -27  -23   -2  1899
1900   -38   -3    1  -16  -15  -22  -19  -16  -15   -5  -20  -13    -15 -16    -24  -10  -19  -13  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -33   -8    0  -12  -23  -17  -18  -23  -25  -35  -25  -33    -21 -19    -18  -11  -19  -28  1901
1902   -21   -3  -29  -31  -35  -37  -29  -32  -26  -34  -41  -47    -30 -29    -19  -31  -33  -34  1902
1903   -26   -1  -20  -39  -41  -47  -36  -42  -42  -46  -44  -53    -36 -36    -25  -33  -42  -44  1903
1904   -66  -55  -43  -51  -50  -44  -46  -43  -46  -37  -18  -25    -44 -46    -58  -48  -44  -34  1904
1905   -32  -60  -27  -33  -30  -31  -30  -25  -20  -27  -11  -23    -29 -29    -39  -30  -29  -19  1905
1906   -29  -32  -15   -7  -24  -25  -32  -25  -30  -27  -47  -20    -26 -26    -28  -15  -27  -35  1906
1907   -45  -53  -33  -44  -50  -45  -38  -35  -32  -25  -52  -51    -42 -39    -40  -42  -39  -36  1907
1908   -44  -35  -56  -44  -37  -41  -41  -45  -33  -43  -49  -48    -43 -43    -43  -46  -42  -42  1908
1909   -65  -46  -50  -56  -54  -51  -41  -30  -35  -40  -33  -55    -46 -46    -53  -54  -41  -36  1909
1910   -45  -44  -48  -46  -44  -44  -35  -36  -38  -43  -54  -66    -45 -44    -48  -46  -39  -45  1910
1911   -62  -58  -63  -54  -51  -49  -39  -41  -37  -26  -22  -25    -44 -47    -62  -56  -43  -28  1911
1912   -29  -18  -41  -28  -29  -31  -47  -58  -54  -62  -45  -48    -41 -39    -24  -32  -45  -54  1912
1913   -47  -47  -45  -40  -49  -48  -38  -38  -39  -40  -25  -10    -39 -42    -48  -45  -41  -35  1913
1914    -3  -19  -27  -32  -26  -31  -35  -25  -23  -12  -24  -16    -23 -22    -11  -28  -30  -19  1914
1915   -25   -9  -16   -4  -15  -20  -11  -20  -17  -25  -12  -22    -16 -16    -17  -12  -17  -18  1915
1916   -20  -23  -32  -32  -33  -46  -33  -34  -33  -31  -39  -74    -36 -32    -22  -32  -37  -35  1916
1917   -43  -54  -52  -45  -58  -44  -25  -28  -26  -43  -33  -72    -44 -44    -57  -52  -32  -34  1917
1918   -44  -35  -26  -44  -41  -35  -29  -32  -21  -10  -21  -39    -31 -34    -50  -37  -32  -17  1918
1919   -26  -28  -30  -23  -33  -34  -29  -26  -22  -21  -39  -38    -29 -29    -31  -28  -30  -27  1919
1920   -15  -23   -6  -23  -24  -28  -25  -29  -30  -37  -37  -49    -27 -26    -25  -17  -27  -34  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -21  -24  -27  -27  -23  -13  -26  -20  -15  -23  -22    -20 -23    -25  -26  -20  -19  1921
1922   -34  -43  -19  -24  -32  -32  -27  -33  -32  -33  -19  -22    -29 -29    -33  -25  -31  -28  1922
1923   -27  -35  -30  -38  -34  -27  -33  -32  -29  -14   -2   -5    -25 -27    -28  -34  -31  -15  1923
1924   -20  -21   -7  -30  -20  -26  -25  -29  -26  -30  -15  -36    -24 -21    -15  -19  -27  -23  1924
1925   -33  -34  -23  -22  -31  -35  -28  -19  -16  -20   -1    7    -21 -25    -34  -25  -27  -13  1925
1926    16    7   12  -10  -22  -23  -21  -14   -9   -9   -5  -24     -8  -6     10   -7  -19   -7  1926
1927   -21  -15  -33  -27  -18  -23  -15  -21   -8    2   -2  -30    -18 -17    -20  -26  -20   -2  1927
1928     2   -5  -23  -23  -25  -32  -16  -21  -16  -15   -4  -12    -16 -17    -11  -24  -23  -12  1928
1929   -38  -51  -29  -36  -32  -37  -33  -27  -20  -10   -9  -48    -31 -28    -34  -32  -32  -13  1929
1930   -22  -21   -4  -20  -21  -18  -16  -11  -10   -8   16   -2    -11 -15    -30  -15  -15   -1  1930
1931    -4  -19   -6  -15  -18   -8   -2   -2   -4    3   -6   -4     -7  -7     -8  -13   -4   -2  1931
1932    16  -15  -14    0  -15  -25  -19  -18   -4    0  -19  -17    -11 -10     -1  -10  -21   -8  1932
1933   -26  -27  -24  -21  -24  -30  -18  -20  -23  -20  -27  -40    -25 -23    -23  -23  -23  -23  1933
1934   -19    1  -28  -27   -7  -10   -4   -8  -15   -5    7    1    -10 -13    -20  -21   -7   -4  1934
1935   -29   18   -9  -30  -24  -18  -14  -15  -12   -2  -24  -17    -15 -13     -3  -21  -16  -13  1935
1936   -21  -33  -21  -16  -12  -13    0   -6   -3   -1   -1    2    -10 -12    -24  -16   -6   -1  1936
1937    -3   12  -11   -9    0    1    1    8   16   14   15   -3      3   4      4   -7    3   15  1937
1938    11    5   16   12    0   -8    2    3   11   19   12  -14      6   7      4    9   -1   14  1938
1939    -1   -2  -15   -6    0   -3   -3   -5   -2    0    5   41      1  -4     -5   -7   -4    1  1939
1940   -11    9   10   15    7    4    8   -1   10    7    9   13      7   9     13   11    4    9  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     6   19   -1    9   10    6   13    5   -7   17    6    8      8   8     13    6    8    5  1941
1942    27    2    7    8    8    2   -2   -4   -3    0    5    7      5   5     12    7   -1    1  1942
1943   -12   10   -7    8    4   -7    6    0    5   22   15   19      5   4      1    2    0   14  1943
1944    30   18   18   10   12    9   11    9   19   17    5   -2     13  15     23   14   10   14  1944
1945     1  -10   -1    9   -2   -8   -6   15    8    9    1  -16      0   1     -4    2    0    6  1945
1946    14    6   -4    3  -11  -17  -11  -16   -9  -14   -5  -33     -8  -7      1   -4  -14   -9  1946
1947   -12  -10    4    3   -7   -9   -7   -9  -13    8    4  -11     -5  -7    -18    0   -8    0  1947
1948    12  -12  -21   -9    1   -7  -13  -15  -17  -11  -15  -20    -11 -10     -4  -10  -12  -15  1948
1949    11  -17   -5  -12  -13  -26  -17  -12  -14   -7  -10  -18    -12 -12     -9  -10  -18  -10  1949
1950   -30  -30   -7  -19  -12  -11  -15  -22  -12  -18  -33  -19    -19 -19    -26  -13  -16  -21  1950
1951   -33  -43  -21   -9    3   -5    0    7    5   10   -2   12     -7  -9    -32   -9    0    4  1951
1952    13   11  -10    5    0   -2    7    4    7   -2  -15   -2      1   2     12   -2    3   -4  1952
1953    11   20   13   19   10    6    0    7    6    7   -3    6      8   8      9   14    4    3  1953
1954   -22  -10  -14  -15  -19  -14  -17  -14   -6   -1    9  -15    -12 -10     -9  -16  -15    1  1954
1955    16  -16  -32  -18  -20  -11   -8    8  -10   -3  -26  -31    -13 -11     -5  -23   -3  -13  1955
1956   -16  -23  -19  -24  -25  -14   -9  -27  -15  -22  -15   -9    -18 -20    -24  -23  -17  -17  1956
1957   -12   -7   -8    0    5   16    0   19    9    0    8   16      4   2     -9   -1   12    6  1957
1958    37   24    9    2    5  -12    0   -8   -7    2    2   -1      4   6     26    6   -7   -1  1958
1959     8    6   17   14    2    2    4   -1   -5   -9   -9    1      3   2      4   11    2   -8  1959
1960    -4   12  -36  -17  -11   -3   -6   -1    5    6  -12   16     -4  -5      3  -21   -3    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     5   18    8   12   13   11    0    3    5    0    3  -16      5   8     13   11    5    3  1961
1962     7   15   10    7   -5    4    1    1   -1    0    9    0      4   3      2    4    2    3  1962
1963    -1   20  -15   -7   -5    6   12   24   21   16   17    1      7   7      7   -9   14   18  1963
1964    -7  -11  -23  -30  -25   -5   -6  -24  -29  -29  -18  -27    -20 -17     -6  -26  -12  -25  1964
1965    -6  -17  -10  -19  -12  -12  -13   -4  -15   -5   -5   -5    -10 -12    -17  -14   -9   -8  1965
1966   -16    0    6  -12   -9    0    7   -7   -1  -13    0   -4     -4  -4     -7   -5    0   -4  1966
1967    -5  -18    8   -2   14   -8    1    2   -5    9   -5    0     -1  -1     -9    6   -2    0  1967
1968   -20  -12   26   -2  -10   -6   -7   -8  -17   11   -5  -13     -5  -4    -11    4   -7   -4  1968
1969   -11  -14    0   16   15    6   -3    2    9   13   15   29      7   3    -13   11    2   12  1969
1970    10   24    9    9   -3    1    0   -8   11    5    2  -11      4   8     21    5   -2    6  1970
1971     0  -18  -16   -7   -3  -16   -9    0    2   -3   -2   -5     -6  -7    -10   -9   -8   -1  1971
1972   -24  -16    3   -1    1    9    4   18    3    9    2   20      2   0    -15    1   10    5  1972
1973    28   32   26   26   25   18   10    4    9   13    5   -5     16  18     26   26   11    9  1973
